Nome_Arquivo,1 - Is it a fruit?,2 - Number of people,3 - Dominant Color,4 - Number of cars
viagem_praia_01738.jpg,no,2,Purple,5
mercado_livre_01739.jpg,yes,2,Orange,5
salada_frutas_01740.jpg,yes,0,Grey,3
floresta_amazonica_01741.jpg,no,0,White,2
salada_frutas_01742.jpg,yes,2610,Pink,0
animal_silvestre_01743.jpg,yes,2069,Pink,5
centro_urbano_01744.jpg,no,5,Orange,17
floresta_amazonica_01745.jpg,no,4,Purple,5
transito_sp_01746.jpg,no,7,White,48
salada_frutas_01747.jpg,yes,3,Black,2
floresta_amazonica_01748.jpg,no,3,Purple,4
centro_urbano_01749.jpg,no,1,Purple,85
floresta_amazonica_01750.jpg,no,1,White,2
selfie_espelho_01751.jpg,no,10,Yellow,4
animal_silvestre_01752.jpg,no,6,White,2
salada_frutas_01753.jpg,no,8,Red,1
floresta_amazonica_01754.jpg,no,6,Red,5
salada_frutas_01755.jpg,yes,1,Blue,5
salada_frutas_01756.jpg,yes,0,Blue,2
evento_esportivo_01757.jpg,no,0,Black,5
selfie_espelho_01758.jpg,no,8,White,3
animal_silvestre_01759.jpg,no,5,Purple,5
evento_esportivo_01760.jpg,no,5,Orange,2
retrato_familia_01761.jpg,yes,10,Pink,3
retrato_familia_01762.jpg,no,4,Black,3
evento_esportivo_01763.jpg,no,9,Red,0
centro_urbano_01764.jpg,no,4,Grey,222
selfie_espelho_01765.jpg,no,0,Pink,2
floresta_amazonica_01766.jpg,no,8,Yellow,1
salada_frutas_01767.jpg,no,1,Grey,5
viagem_praia_01768.jpg,no,9,Black,4
animal_silvestre_01769.jpg,no,10,Grey,2
centro_urbano_01770.jpg,no,3,Red,299
show_rock_01771.jpg,no,0,Green,1
mercado_livre_01772.jpg,yes,6,Orange,3
animal_silvestre_01773.jpg,no,0,Orange,0
centro_urbano_01774.jpg,no,3,White,256
evento_esportivo_01775.jpg,no,1,Blue,1
evento_esportivo_01776.jpg,no,0,Orange,4
selfie_espelho_01777.jpg,no,8,Grey,3
animal_silvestre_01778.jpg,no,5,Purple,3
transito_sp_01779.jpg,no,4,Blue,171
retrato_familia_01780.jpg,no,1,Purple,3
centro_urbano_01781.jpg,no,8,White,280
evento_esportivo_01782.jpg,no,0,Green,4
viagem_praia_01783.jpg,no,0,Orange,1
show_rock_01784.jpg,no,4,Pink,3
transito_sp_01785.jpg,no,0,White,11
animal_silvestre_01786.jpg,no,2496,Black,4
viagem_praia_01787.jpg,no,1764,Purple,5
retrato_familia_01788.jpg,no,6,Green,2
animal_silvestre_01789.jpg,no,9,Blue,0
viagem_praia_01790.jpg,no,7,Purple,5
retrato_familia_01791.jpg,no,0,Black,0
animal_silvestre_01792.jpg,no,7,White,0
centro_urbano_01793.jpg,no,4,Grey,172
centro_urbano_01794.jpg,no,0,Blue,137
retrato_familia_01795.jpg,no,0,Yellow,1
mercado_livre_01796.jpg,yes,3,Black,1
salada_frutas_01797.jpg,yes,10,Orange,1
retrato_familia_01798.jpg,no,7,Blue,2
viagem_praia_01799.jpg,no,7,White,2
selfie_espelho_01800.jpg,no,0,Orange,2
transito_sp_01801.jpg,no,0,Black,227
floresta_amazonica_01802.jpg,no,8,Green,4
show_rock_01803.jpg,no,1,Green,5
viagem_praia_01804.jpg,no,5,Orange,5
animal_silvestre_01805.jpg,no,0,Red,4
salada_frutas_01806.jpg,yes,0,Green,4
salada_frutas_01807.jpg,yes,4,Red,4
centro_urbano_01808.jpg,no,0,Green,173
centro_urbano_01809.jpg,no,7,Black,248
transito_sp_01810.jpg,no,0,Blue,251
evento_esportivo_01811.jpg,no,10,Orange,2
evento_esportivo_01812.jpg,no,0,Purple,1
transito_sp_01813.jpg,no,9,Black,42
evento_esportivo_01814.jpg,no,6,Black,2
transito_sp_01815.jpg,no,5,Green,100
salada_frutas_01816.jpg,yes,0,Yellow,0
floresta_amazonica_01817.jpg,no,0,Red,2
evento_esportivo_01818.jpg,no,0,Green,3
transito_sp_01819.jpg,no,2,Pink,44
salada_frutas_01820.jpg,yes,7,Orange,2
mercado_livre_01821.jpg,no,4363,Grey,0
transito_sp_01822.jpg,no,0,White,123
salada_frutas_01823.jpg,no,514,Pink,2
viagem_praia_01824.jpg,no,10,Orange,2
floresta_amazonica_01825.jpg,yes,0,Grey,1
viagem_praia_01826.jpg,no,6,Black,3
centro_urbano_01827.jpg,no,7,Black,29
selfie_espelho_01828.jpg,no,0,Orange,2
selfie_espelho_01829.jpg,no,0,Yellow,1
salada_frutas_01830.jpg,yes,0,Orange,3
viagem_praia_01831.jpg,no,0,Black,0
floresta_amazonica_01832.jpg,no,6,Pink,0
salada_frutas_01833.jpg,yes,6,Grey,4
show_rock_01834.jpg,no,2,Yellow,2
selfie_espelho_01835.jpg,no,0,Blue,4
salada_frutas_01836.jpg,yes,6,Orange,4
animal_silvestre_01837.jpg,no,6,Red,4
transito_sp_01838.jpg,no,1,White,171
centro_urbano_01839.jpg,no,9,White,144
salada_frutas_01840.jpg,no,4,White,3
mercado_livre_01841.jpg,yes,10,Grey,3
selfie_espelho_01842.jpg,no,2,Blue,0
retrato_familia_01843.jpg,no,6,Black,2
animal_silvestre_01844.jpg,no,2,Yellow,4
transito_sp_01845.jpg,no,10,Purple,130
mercado_livre_01846.jpg,yes,3724,White,3
transito_sp_01847.jpg,no,3,Pink,255
evento_esportivo_01848.jpg,no,0,Black,1
floresta_amazonica_01849.jpg,no,9,Black,0
animal_silvestre_01850.jpg,no,0,White,1
centro_urbano_01851.jpg,no,0,Pink,138
retrato_familia_01852.jpg,no,7,White,0
selfie_espelho_01853.jpg,no,0,Black,4
retrato_familia_01854.jpg,no,1,White,2
selfie_espelho_01855.jpg,no,0,Yellow,1
salada_frutas_01856.jpg,no,4,Purple,1
transito_sp_01857.jpg,no,5,Purple,111
show_rock_01858.jpg,no,2,Purple,3
transito_sp_01859.jpg,no,0,Purple,140
centro_urbano_01860.jpg,no,4,Pink,14
animal_silvestre_01861.jpg,no,4280,Red,3
animal_silvestre_01862.jpg,no,3,Grey,1
evento_esportivo_01863.jpg,no,2,Black,1
salada_frutas_01864.jpg,yes,6,Yellow,1
floresta_amazonica_01865.jpg,no,0,Green,4
selfie_espelho_01866.jpg,no,4,Green,5
transito_sp_01867.jpg,no,7,Purple,33
centro_urbano_01868.jpg,no,9,Yellow,76
retrato_familia_01869.jpg,no,6,Red,0
transito_sp_01870.jpg,no,2,Red,95
centro_urbano_01871.jpg,no,7,Green,210
centro_urbano_01872.jpg,no,2,Yellow,54
centro_urbano_01873.jpg,no,5,Green,251
transito_sp_01874.jpg,no,0,Blue,93
animal_silvestre_01875.jpg,no,6,Red,1
show_rock_01876.jpg,no,0,Pink,2
show_rock_01877.jpg,no,4,White,4
floresta_amazonica_01878.jpg,no,0,Orange,3
show_rock_01879.jpg,no,2,Black,2
animal_silvestre_01880.jpg,no,0,Yellow,4
show_rock_01881.jpg,no,0,Orange,0
centro_urbano_01882.jpg,no,0,Purple,297
floresta_amazonica_01883.jpg,no,0,Black,3
floresta_amazonica_01884.jpg,no,1097,Green,4
retrato_familia_01885.jpg,no,2,Orange,2
mercado_livre_01886.jpg,no,10,Green,2
animal_silvestre_01887.jpg,no,0,Blue,3
retrato_familia_01888.jpg,no,1,Pink,5
animal_silvestre_01889.jpg,no,1,Pink,2
mercado_livre_01890.jpg,yes,5,Yellow,3
retrato_familia_01891.jpg,no,6,Blue,5
mercado_livre_01892.jpg,yes,0,White,0
evento_esportivo_01893.jpg,no,1,Green,0
viagem_praia_01894.jpg,no,7,Green,5
salada_frutas_01895.jpg,yes,0,Black,4
centro_urbano_01896.jpg,no,0,Pink,25
centro_urbano_01897.jpg,no,7,Black,259
animal_silvestre_01898.jpg,no,0,Purple,1
show_rock_01899.jpg,no,0,Orange,2
viagem_praia_01900.jpg,no,462,Green,3
selfie_espelho_01901.jpg,no,0,Red,0
floresta_amazonica_01902.jpg,no,8,Pink,4
evento_esportivo_01903.jpg,no,4,Yellow,4
transito_sp_01904.jpg,no,7,Red,81
viagem_praia_01905.jpg,no,9,Grey,2
selfie_espelho_01906.jpg,no,4,Orange,2
retrato_familia_01907.jpg,no,3625,Black,2
transito_sp_01908.jpg,no,9,Pink,192
evento_esportivo_01909.jpg,no,8,Grey,2
viagem_praia_01910.jpg,no,1,Green,5
mercado_livre_01911.jpg,no,9,Blue,2
transito_sp_01912.jpg,no,3918,White,193
mercado_livre_01913.jpg,yes,0,Orange,1
mercado_livre_01914.jpg,yes,0,Orange,3
mercado_livre_01915.jpg,yes,9,Green,4
floresta_amazonica_01916.jpg,no,0,Blue,0
show_rock_01917.jpg,no,1,White,2
salada_frutas_01918.jpg,yes,3,Orange,3
salada_frutas_01919.jpg,yes,5,Red,1
animal_silvestre_01920.jpg,no,10,Purple,5
retrato_familia_01921.jpg,no,3,Blue,0
selfie_espelho_01922.jpg,no,0,White,0
retrato_familia_01923.jpg,no,0,Purple,0
evento_esportivo_01924.jpg,no,2,Orange,2
centro_urbano_01925.jpg,no,3,Pink,23
salada_frutas_01926.jpg,no,5,Purple,1
animal_silvestre_01927.jpg,no,4,Purple,3
salada_frutas_01928.jpg,yes,7,White,3
evento_esportivo_01929.jpg,no,0,Yellow,3
animal_silvestre_01930.jpg,no,2,Black,0
salada_frutas_01931.jpg,no,7,Red,1
retrato_familia_01932.jpg,no,4,Pink,4
floresta_amazonica_01933.jpg,no,0,Pink,5
show_rock_01934.jpg,no,8,Green,1
show_rock_01935.jpg,yes,7,Blue,2
transito_sp_01936.jpg,no,1,Purple,59
viagem_praia_01937.jpg,no,3,Blue,0
selfie_espelho_01938.jpg,no,2,Purple,3
centro_urbano_01939.jpg,no,2002,Pink,152
show_rock_01940.jpg,no,0,Pink,0
animal_silvestre_01941.jpg,no,2,Red,4
mercado_livre_01942.jpg,no,2938,Red,5
selfie_espelho_01943.jpg,no,6,White,3
selfie_espelho_01944.jpg,no,0,Purple,5
animal_silvestre_01945.jpg,no,4,Green,2
evento_esportivo_01946.jpg,no,8,Purple,1
animal_silvestre_01947.jpg,no,0,Orange,5
show_rock_01948.jpg,no,6,Red,2
evento_esportivo_01949.jpg,no,0,Grey,5
salada_frutas_01950.jpg,yes,0,Grey,0
centro_urbano_01951.jpg,no,5,Blue,294
floresta_amazonica_01952.jpg,no,2,Blue,1
animal_silvestre_01953.jpg,no,1,Purple,0
floresta_amazonica_01954.jpg,no,0,Purple,0
evento_esportivo_01955.jpg,no,5,White,1
selfie_espelho_01956.jpg,no,0,White,0
transito_sp_01957.jpg,no,1,Purple,93
show_rock_01958.jpg,no,5,Green,2
animal_silvestre_01959.jpg,no,9,White,3
mercado_livre_01960.jpg,yes,7,Grey,1
animal_silvestre_01961.jpg,no,7,Pink,2
floresta_amazonica_01962.jpg,no,2974,Blue,5
mercado_livre_01963.jpg,no,0,Yellow,0
floresta_amazonica_01964.jpg,no,1059,Grey,1
mercado_livre_01965.jpg,yes,9,Blue,2
evento_esportivo_01966.jpg,no,8,Grey,5
viagem_praia_01967.jpg,no,3,Pink,4
selfie_espelho_01968.jpg,no,5,Blue,0
evento_esportivo_01969.jpg,no,6,Purple,5
centro_urbano_01970.jpg,no,4,Yellow,109
show_rock_01971.jpg,no,4875,Green,2
floresta_amazonica_01972.jpg,no,5,Blue,5
viagem_praia_01973.jpg,no,0,Blue,3
show_rock_01974.jpg,no,965,Yellow,0
centro_urbano_01975.jpg,no,0,White,74
selfie_espelho_01976.jpg,no,3,Orange,3
show_rock_01977.jpg,no,0,Yellow,4
viagem_praia_01978.jpg,no,3,Red,4
centro_urbano_01979.jpg,no,5,Red,239
mercado_livre_01980.jpg,yes,9,Purple,1
transito_sp_01981.jpg,no,0,Black,178
transito_sp_01982.jpg,no,0,Green,170
transito_sp_01983.jpg,no,4,White,158
centro_urbano_01984.jpg,yes,1,Yellow,156
viagem_praia_01985.jpg,no,5,Orange,1
evento_esportivo_01986.jpg,no,4849,Red,4
viagem_praia_01987.jpg,no,6,Yellow,1
retrato_familia_01988.jpg,no,9,Red,5
show_rock_01989.jpg,no,0,Purple,4
animal_silvestre_01990.jpg,no,0,Blue,5
floresta_amazonica_01991.jpg,no,8,Grey,2
evento_esportivo_01992.jpg,no,10,White,3
evento_esportivo_01993.jpg,no,10,Orange,5
selfie_espelho_01994.jpg,no,10,White,4
centro_urbano_01995.jpg,no,10,Green,32
selfie_espelho_01996.jpg,no,0,Yellow,4
transito_sp_01997.jpg,no,0,Orange,160
mercado_livre_01998.jpg,yes,5,Pink,3
floresta_amazonica_01999.jpg,no,9,Pink,3
mercado_livre_02000.jpg,yes,9,Pink,3
